seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
152.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,5.0,,,,1767225932.694,2026-01-01T00:05:32.694+00:00,b60c5184-50e3-46bf-98ed-c5c01e8a5a53,200,,False,530.655,39.89,40,466.67,True,110,logs
153.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,5.0,,,,1767225933.225,2026-01-01T00:05:33.224+00:00,4a934110-ae79-40ad-9406-e9c9ee47a758,200,,False,36.324,12.62,13,,False,110,logs
154.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,5.0,,,,1767225933.261,2026-01-01T00:05:33.261+00:00,7f9d8cb7-a5bd-43f5-9687-89c3490a0245,200,,False,980.648,574.65,575,375.43,True,72,logs
155.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,5.0,,,,1767225934.242,2026-01-01T00:05:34.241+00:00,6e0ddc37-9d4a-415a-aae9-8d0be45d0c26,200,,False,516.503,486.71,487,,False,72,logs
156.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,5.0,,,,1767225934.758,2026-01-01T00:05:34.758+00:00,53dbd16c-b495-4f4c-a2ea-f597308f43f6,200,,False,273.63,33.23,34,202.36,True,72,logs
157.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,5.0,,,,1767225935.032,2026-01-01T00:05:35.031+00:00,37abf3b2-780a-49a7-8913-05525ed1504c,200,,False,71.354,27.41,28,,False,72,logs
158.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,5.0,,,,1767225935.103,2026-01-01T00:05:35.103+00:00,4ec3e866-b27e-4225-9a1d-ebf128e6e531,200,,False,510.222,216.68,217,260.36,True,38,logs
159.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,5.0,,,,1767225935.614,2026-01-01T00:05:35.613+00:00,87252489-32b9-4530-aa94-8c062d1066b1,200,,False,212.958,178.85,179,,False,38,logs
160.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,5.0,,,,1767225935.826,2026-01-01T00:05:35.826+00:00,f01e3d74-ae3e-4b76-b20e-46c7e5a759d2,200,,False,433.164,115.7,116,294.16,True,72,logs
161.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,5.0,,,,1767225936.26,2026-01-01T00:05:36.259+00:00,2c4a7aea-1a50-42e8-9b5a-58df2f9b7ece,200,,False,118.139,97.45,98,,False,72,logs
162.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,5.0,,,,1767225936.378,2026-01-01T00:05:36.377+00:00,5310505c-d492-437e-bc84-abca8952adf8,200,,False,181.515,16.49,17,125.7,True,38,logs
163.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,5.0,,,,1767225936.559,2026-01-01T00:05:36.559+00:00,86246d6b-a3b3-40eb-8b2d-a5a74402a969,200,,False,37.338,14.3,15,,False,38,logs
164.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,5.0,,,,1767225936.597,2026-01-01T00:05:36.596+00:00,2c16ec12-3f6d-4fa5-af91-620eed3bb04d,200,,False,235.74,18.49,19,172.92,True,38,logs
165.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,5.0,,,,1767225936.832,2026-01-01T00:05:36.832+00:00,c6e5b59f-3da3-4b52-aeaf-835e045c75e6,200,,False,48.893,15.97,16,,False,38,logs
166.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,5.0,,,,1767225936.881,2026-01-01T00:05:36.881+00:00,f8287b59-2b6b-49f5-90f8-c6ee34e9e174,200,,False,710.578,60.74,61,621.05,True,110,logs
167.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,5.0,,,,1767225937.592,2026-01-01T00:05:37.591+00:00,93570222-a2b8-4b62-92f2-49d4bf716f50,200,,False,45.371,19.81,20,,False,110,logs
168.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,5.0,,,,1767225937.637,2026-01-01T00:05:37.637+00:00,795fa4bb-8d1f-4917-a1ce-6c0141704a03,200,,False,241.959,25.67,26,182.48,True,38,logs
169.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,5.0,,,,1767225937.879,2026-01-01T00:05:37.879+00:00,880f87f4-32ec-4c15-8482-37d462f48e27,200,,False,55.446,23.7,24,,False,38,logs
170.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,5.0,,,,1767225937.935,2026-01-01T00:05:37.934+00:00,f45e9320-78d6-4150-9a53-7110796f5a21,200,,False,309.779,52.0,53,240.83,True,38,logs
171.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,5.0,,,,1767225938.244,2026-01-01T00:05:38.244+00:00,a6735a77-5e2e-4721-a228-1c68c2561c23,200,,False,71.366,50.01,51,,False,38,logs
172.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,5.0,,,,1767225938.316,2026-01-01T00:05:38.315+00:00,cbe13d0d-3327-4ede-b1df-475c80f1a57f,200,,False,233.368,39.64,40,170.23,True,72,logs
173.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,5.0,,,,1767225938.549,2026-01-01T00:05:38.549+00:00,25566243-c67d-4075-97df-83b4be0bc106,200,,False,58.051,29.23,30,,False,72,logs
174.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,5.0,,,,1767225938.607,2026-01-01T00:05:38.607+00:00,f1297fbc-e5b0-40a6-a7cd-dbfdd1a3b8d4,200,,False,310.593,74.28,75,206.87,True,72,logs
175.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,5.0,,,,1767225938.918,2026-01-01T00:05:38.917+00:00,cbf49b01-5841-418d-9230-c82f8fc4c4d3,200,,False,66.109,47.4,48,,False,72,logs
176.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,5.0,,,,1767225938.984,2026-01-01T00:05:38.983+00:00,125bd454-6e02-4feb-aac2-33b7e3608506,200,,False,456.472,36.28,37,404.02,True,110,logs
177.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,5.0,,,,1767225939.44,2026-01-01T00:05:39.440+00:00,8cefc4e7-e418-4e5a-98c2-49040d12acce,200,,False,45.835,13.62,14,,False,110,logs
178.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,5.0,,,,1767225939.486,2026-01-01T00:05:39.486+00:00,87f4c0bc-3136-45d2-b96d-c75ce4955b9d,200,,False,905.139,109.46,110,768.18,True,110,logs
179.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,5.0,,,,1767225940.391,2026-01-01T00:05:40.391+00:00,a921a238-0028-457d-8632-266c4f6a0f0a,200,,False,75.843,40.01,41,,False,110,logs
180.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,6.0,,,,1767225940.467,2026-01-01T00:05:40.467+00:00,217c16d4-1b65-4af9-9ff3-6f8689c6f1f8,200,,False,298.519,62.94,63,209.01,True,72,logs
181.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,6.0,,,,1767225940.766,2026-01-01T00:05:40.765+00:00,22c06756-c704-4d66-93b7-d47786a789dc,200,,False,62.223,43.62,44,,False,72,logs
182.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,6.0,,,,1767225940.828,2026-01-01T00:05:40.827+00:00,d113c6e7-0aa2-4246-8e37-91f05c2923c7,200,,False,641.319,37.01,38,578.55,True,110,logs
183.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,6.0,,,,1767225941.469,2026-01-01T00:05:41.469+00:00,0b9444b4-6447-4054-a5ad-afb9c35771ce,200,,False,49.612,15.07,16,,False,110,logs
184.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,6.0,,,,1767225941.519,2026-01-01T00:05:41.518+00:00,b33c091f-ecc4-47d9-805e-449f63675b65,200,,False,428.979,132.35,133,273.71,True,72,logs
185.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,6.0,,,,1767225941.948,2026-01-01T00:05:41.947+00:00,7e1c7f23-dd04-4407-abfb-15b9e01eda66,200,,False,132.18,105.99,106,,False,72,logs
186.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,6.0,,,,1767225942.08,2026-01-01T00:05:42.080+00:00,cde76366-934a-42c7-8a46-90d9716f0f7a,200,,False,299.185,32.14,33,241.99,True,72,logs
187.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,6.0,,,,1767225942.379,2026-01-01T00:05:42.379+00:00,d20dbc57-05c5-4ade-86b5-3bc6a5c17238,200,,False,54.502,31.12,32,,False,72,logs
188.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,6.0,,,,1767225942.434,2026-01-01T00:05:42.433+00:00,8477ebd9-b21b-4a3b-bca5-6539d9ee70b6,200,,False,190.24,15.73,16,155.13,True,38,logs
189.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,6.0,,,,1767225942.624,2026-01-01T00:05:42.623+00:00,54512ab5-7fe0-4497-9e62-e736504bebc1,200,,False,38.603,16.21,17,,False,38,logs
190.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,6.0,,,,1767225942.663,2026-01-01T00:05:42.662+00:00,534fdc78-ea35-46f3-82ac-7145440f61b2,200,,False,255.879,52.38,53,175.93,True,38,logs
191.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,6.0,,,,1767225942.918,2026-01-01T00:05:42.918+00:00,ec4bee76-0e98-4c7d-ba13-359790be2022,200,,False,70.751,50.25,51,,False,38,logs
192.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,6.0,,,,1767225942.989,2026-01-01T00:05:42.989+00:00,448e169d-48b7-4572-8390-93c48405e6c5,200,,False,870.639,112.98,113,725.35,True,110,logs
193.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,6.0,,,,1767225943.86,2026-01-01T00:05:43.859+00:00,3c466bbf-58f3-4837-b48c-5238d5e41947,200,,False,71.932,35.93,36,,False,110,logs
194.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,6.0,,,,1767225943.932,2026-01-01T00:05:43.931+00:00,9986d20f-4362-470a-ae37-6a6c89eb33e5,200,,False,241.2,17.9,18,189.19,True,38,logs
195.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,6.0,,,,1767225944.173,2026-01-01T00:05:44.172+00:00,79dc26db-1599-4ca8-930b-78e66dfe911a,200,,False,40.341,15.18,16,,False,38,logs
196.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,6.0,,,,1767225944.213,2026-01-01T00:05:44.213+00:00,544498e0-7c36-452b-9223-adc2f475a2a9,200,,False,643.54,37.62,38,578.18,True,110,logs
197.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,6.0,,,,1767225944.857,2026-01-01T00:05:44.856+00:00,863ff732-7b34-4bf0-87bf-90cdc8d902cf,200,,False,51.349,12.17,13,,False,110,logs
198.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,6.0,,,,1767225944.908,2026-01-01T00:05:44.908+00:00,28a578c8-1a0b-4a1b-8be4-7e5f319fc492,200,,False,237.967,32.81,33,175.52,True,72,logs
199.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,6.0,,,,1767225945.146,2026-01-01T00:05:45.146+00:00,52b3289c-a53c-4eef-828c-8ad99abfe3cd,200,,False,48.406,28.92,29,,False,72,logs
200.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,6.0,,,,1767225945.195,2026-01-01T00:05:45.194+00:00,193f9895-2820-41c4-b524-a44e8064d922,200,,False,671.497,59.3,60,580.88,True,110,logs
201.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,6.0,,,,1767225945.866,2026-01-01T00:05:45.866+00:00,b294eb45-f6f8-4647-bfe0-a07175a59958,200,,False,47.748,21.13,22,,False,110,logs
202.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,6.0,,,,1767225945.914,2026-01-01T00:05:45.913+00:00,36a56561-6775-4613-8622-9d3fa1c0b70f,200,,False,203.715,25.68,26,148.68,True,38,logs
203.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,6.0,,,,1767225946.118,2026-01-01T00:05:46.117+00:00,317b3766-adeb-4ed2-acfa-32369caf6181,200,,False,58.738,24.86,25,,False,38,logs
204.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,6.0,,,,1767225946.176,2026-01-01T00:05:46.176+00:00,0ef00a49-9f53-4f7e-9e3a-029fa6301548,200,,False,950.23,559.8,560,362.61,True,72,logs
205.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,6.0,,,,1767225947.126,2026-01-01T00:05:47.126+00:00,f9b1c8df-5ce5-4fc2-a9a2-0f161f01c137,200,,False,433.109,400.32,401,,False,72,logs
206.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,6.0,,,,1767225947.56,2026-01-01T00:05:47.559+00:00,e3d37b48-5b06-402a-b42d-a90fb6ae290a,200,,False,560.603,206.64,207,287.58,True,38,logs
207.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,6.0,,,,1767225948.12,2026-01-01T00:05:48.120+00:00,ac4c31f7-adb0-4e2b-8324-16ab3b26da6c,200,,False,214.135,193.78,194,,False,38,logs
208.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,6.0,,,,1767225948.334,2026-01-01T00:05:48.334+00:00,b1cc9267-74db-40e3-a642-0eeb3866242c,200,,False,1648.496,462.36,463,1159.45,True,110,logs
209.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,6.0,,,,1767225949.983,2026-01-01T00:05:49.982+00:00,68ff442d-6f4c-4631-9a09-181cd96ef62d,200,,False,200.0,167.41,168,,False,110,logs
210.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,7.0,,,,1767225950.183,2026-01-01T00:05:50.182+00:00,5c4c975c-6748-4fc7-9df8-9e82f268f6ab,200,,False,516.979,214.12,215,258.22,True,38,logs
211.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,7.0,,,,1767225950.7,2026-01-01T00:05:50.699+00:00,1d07b2ce-ba6b-4db5-bef1-f87620f55aed,200,,False,260.064,228.37,229,,False,38,logs
212.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,7.0,,,,1767225950.96,2026-01-01T00:05:50.959+00:00,7d0b0351-b940-47ff-bda1-049d96acfd7a,200,,False,236.6,38.5,39,154.48,True,72,logs
213.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,7.0,,,,1767225951.196,2026-01-01T00:05:51.196+00:00,6a1cddf5-2a09-4fbe-bbd4-07f77315184f,200,,False,68.008,24.84,25,,False,72,logs
214.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,7.0,,,,1767225951.264,2026-01-01T00:05:51.264+00:00,1bad4f67-8082-4d8d-94e1-9c07edd9663e,200,,False,254.562,68.7,69,155.04,True,72,logs
215.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,7.0,,,,1767225951.519,2026-01-01T00:05:51.519+00:00,cacd967d-1da1-4d92-8d31-2734efc106f4,200,,False,70.667,52.02,53,,False,72,logs
216.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,7.0,,,,1767225951.59,2026-01-01T00:05:51.589+00:00,94975977-df9d-475c-9a1f-cd547b754a0b,200,,False,275.637,33.88,34,189.61,True,72,logs
217.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,7.0,,,,1767225951.865,2026-01-01T00:05:51.865+00:00,d9d43a1d-920a-4355-9d7e-1c351ea56aa8,200,Unhandled,True,57.655,32.64,33,,False,72,logs
218.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,7.0,,,,1767225951.923,2026-01-01T00:05:51.922+00:00,6ec5e580-e367-46d5-a17b-96be4a70d3e6,200,,False,304.248,63.91,64,216.51,True,38,logs
219.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,7.0,,,,1767225952.227,2026-01-01T00:05:52.227+00:00,ba7bf6ca-a1ed-4023-b2ea-2a5c207b3128,200,,False,61.177,44.93,45,,False,38,logs
220.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,7.0,,,,1767225952.288,2026-01-01T00:05:52.288+00:00,3bd9082a-8ee7-4693-8ce8-5a79e3a970da,200,,False,534.677,42.15,43,465.12,True,110,logs
221.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,7.0,,,,1767225952.823,2026-01-01T00:05:52.823+00:00,0efcd26f-0b4e-4375-bd40-8e1174498d0d,200,,False,42.782,12.68,13,,False,110,logs
222.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,7.0,,,,1767225952.866,2026-01-01T00:05:52.865+00:00,8b4802a9-b7eb-42b0-b9a8-f37d27c1fd2c,200,,False,892.966,488.87,489,380.23,True,72,logs
223.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,7.0,,,,1767225953.759,2026-01-01T00:05:53.758+00:00,ed3f4ca2-b1b7-4481-9293-b085713159ea,200,,False,450.485,424.98,425,,False,72,logs
224.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,7.0,,,,1767225954.209,2026-01-01T00:05:54.209+00:00,b81b819d-d3a5-457a-9730-11811c55471a,200,,False,1795.809,516.09,517,1237.35,True,110,logs
225.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,7.0,,,,1767225956.005,2026-01-01T00:05:56.005+00:00,93f42654-a4c8-4b2c-9c95-ec49310c3c07,200,,False,196.829,167.9,168,,False,110,logs
226.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,7.0,,,,1767225956.202,2026-01-01T00:05:56.201+00:00,7839dce2-fdd5-4cfb-ad81-e0fa79e12d2d,200,,False,194.674,15.16,16,145.14,True,38,logs
227.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,7.0,,,,1767225956.397,2026-01-01T00:05:56.396+00:00,d2df0898-2e5a-487d-b7cd-ec42c963227d,200,,False,38.117,14.21,15,,False,38,logs
228.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,7.0,,,,1767225956.435,2026-01-01T00:05:56.434+00:00,9e283d38-86b8-4b2e-94c4-e4124a7a2491,200,,False,822.035,133.61,134,662.92,True,110,logs
229.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,7.0,,,,1767225957.257,2026-01-01T00:05:57.256+00:00,7f23da50-abe4-4f47-a377-f1f94c466fe7,200,,False,67.077,44.12,45,,False,110,logs
230.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,7.0,,,,1767225957.324,2026-01-01T00:05:57.323+00:00,be224378-8226-47f3-8438-69e3268159e8,200,,False,185.692,16.43,17,146.58,True,38,logs
231.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,7.0,,,,1767225957.51,2026-01-01T00:05:57.509+00:00,6c78492e-572a-498d-9124-263814c5ec2b,200,,False,44.703,15.96,16,,False,38,logs
232.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,7.0,,,,1767225957.554,2026-01-01T00:05:57.554+00:00,5087645c-2420-4cfb-a3d1-88e9fbc0f607,200,,False,661.443,65.13,66,578.83,True,110,logs
233.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,7.0,,,,1767225958.216,2026-01-01T00:05:58.215+00:00,0075a445-2a83-48c9-9651-8d12c60e760b,200,,False,45.556,18.75,19,,False,110,logs
234.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,7.0,,,,1767225958.261,2026-01-01T00:05:58.261+00:00,860886be-d7ce-4759-a597-8c332a945ffa,200,,False,387.386,40.43,41,321.23,True,110,logs
235.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,7.0,,,,1767225958.649,2026-01-01T00:05:58.648+00:00,e4ab2fc7-b0d6-4793-8502-50e6ce96bb8e,200,,False,38.434,12.08,13,,False,110,logs
236.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,7.0,,,,1767225958.687,2026-01-01T00:05:58.687+00:00,7558f01a-ad74-4a71-866e-867a4be9ad33,200,,False,228.577,26.99,27,181.97,True,38,logs
237.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,7.0,,,,1767225958.916,2026-01-01T00:05:58.915+00:00,58c052dd-f68b-4868-aa32-e264203ef53e,200,,False,47.467,23.91,24,,False,38,logs
238.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,7.0,,,,1767225958.963,2026-01-01T00:05:58.963+00:00,7a8fe722-fad6-41c0-9999-af329c4d7288,200,,False,385.627,143.19,144,225.37,True,72,logs
239.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,7.0,,,,1767225959.349,2026-01-01T00:05:59.348+00:00,5ec47671-3be8-459e-9ab3-d70d9661ca70,200,,False,130.226,90.93,91,,False,72,logs
240.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,8.0,,,,1767225959.479,2026-01-01T00:05:59.478+00:00,c13ed271-40d7-4d83-bf09-0fb9f8d15d15,200,,False,216.462,27.74,28,156.44,True,38,logs
241.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,8.0,,,,1767225959.695,2026-01-01T00:05:59.695+00:00,bf3856d6-eb34-4095-a244-1d56bb99fee1,200,,False,63.423,24.85,25,,False,38,logs
242.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,8.0,,,,1767225959.759,2026-01-01T00:05:59.758+00:00,8f0273f1-b222-4b91-8b80-ca75834702ea,200,,False,272.831,50.38,51,194.94,True,38,logs
243.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,8.0,,,,1767225960.032,2026-01-01T00:06:00.031+00:00,e4eb0473-c2e5-4a1f-8b5c-0f9840687aaf,200,,False,77.894,48.43,49,,False,38,logs
